city_full,population,median_income,median_age,state_abbr,place_fips,city
"Bay Minette city, Alabama",8159,36899,35.6,AL,04660,Bay Minette city
"Bayou La Batre city, Alabama",2215,40000,42.4,AL,04684,Bayou La Batre city
"Bear Creek town, Alabama",1549,38657,41.3,AL,04852,Bear Creek town
"Beatrice town, Alabama",175,33214,37.1,AL,04900,Beatrice town
"Beaverton town, Alabama",187,46875,51.9,AL,04948,Beaverton town
"Belgreen CDP, Alabama",30,37083,61.3,AL,05140,Belgreen CDP
"Belk town, Alabama",347,42200,40.2,AL,05164,Belk town
"Bellamy CDP, Alabama",113,-666666666,58.5,AL,05188,Bellamy CDP
"Belle Fontaine CDP, Alabama",699,46944,44.0,AL,05212,Belle Fontaine CDP
"Benton town, Alabama",27,44583,61.2,AL,05692,Benton town
"Berlin town, Alabama",532,61250,48.1,AL,05812,Berlin town
"Berry town, Alabama",983,45329,45.4,AL,05932,Berry town
"Bessemer city, Alabama",25890,34953,41.8,AL,05980,Bessemer city
"Billingsley town, Alabama",64,51250,57.0,AL,06460,Billingsley town
"Birmingham city, Alabama",200431,42464,35.9,AL,07000,Birmingham city
"Black town, Alabama",423,55846,28.8,AL,07120,Black town
"Blountsville town, Alabama",1837,43455,33.9,AL,07456,Blountsville town
"Blue Ridge CDP, Alabama",1282,113571,60.6,AL,07588,Blue Ridge CDP
"Blue Springs town, Alabama",106,54167,49.7,AL,07672,Blue Springs town
"Boaz city, Alabama",10248,43276,35.9,AL,07912,Boaz city
"Boligee town, Alabama",271,14034,31.7,AL,08104,Boligee town
"Bon Air town, Alabama",58,-666666666,52.3,AL,08248,Bon Air town
"Bon Secour CDP, Alabama",2791,58500,39.9,AL,08272,Bon Secour CDP
"Boykin CDP, Alabama",305,33250,20.0,AL,08680,Boykin CDP
"Brantley town, Alabama",927,27375,39.4,AL,09016,Brantley town
"Brantleyville CDP, Alabama",716,37857,34.7,AL,09064,Brantleyville CDP
"Brent city, Alabama",2994,26250,40.6,AL,09136,Brent city
"Brewton city, Alabama",5257,45881,42.1,AL,09208,Brewton city
"Bridgeport city, Alabama",2366,34000,44.1,AL,09328,Bridgeport city
"Brighton city, Alabama",2983,34471,43.9,AL,09400,Brighton city
"Brilliant town, Alabama",1145,39318,53.4,AL,09424,Brilliant town
"Bristow Cove CDP, Alabama",219,27333,50.9,AL,09457,Bristow Cove CDP
"Brook Highland CDP, Alabama",8008,73941,36.4,AL,09500,Brook Highland CDP
"Brookside town, Alabama",1157,55568,46.9,AL,09736,Brookside town
"Brookwood town, Alabama",2420,75125,34.7,AL,09808,Brookwood town
"Broomtown CDP, Alabama",211,-666666666,39.6,AL,09880,Broomtown CDP
"Brundidge city, Alabama",2309,37627,49.9,AL,10240,Brundidge city
"Bucks CDP, Alabama",20,-666666666,-666666666.0,AL,10456,Bucks CDP
"Butler town, Alabama",2428,47250,38.5,AL,11032,Butler town
"Calera city, Alabama",16644,73775,33.1,AL,11416,Calera city
"Calvert CDP, Alabama",70,-666666666,-666666666.0,AL,11488,Calvert CDP
"Camden city, Alabama",2149,35583,34.8,AL,11512,Camden city
"Camp Hill town, Alabama",1321,30931,40.0,AL,11680,Camp Hill town
"Carbon Hill city, Alabama",1472,27581,45.1,AL,12016,Carbon Hill city
"Cardiff town, Alabama",26,-666666666,38.5,AL,12040,Cardiff town
"Carlisle-Rockledge CDP, Alabama",2232,55065,33.6,AL,12070,Carlisle-Rockledge CDP
"Carlton CDP, Alabama",57,-666666666,85.5,AL,12112,Carlton CDP
"Carolina town, Alabama",279,48750,38.6,AL,12160,Carolina town
"Carrollton town, Alabama",1043,28919,31.6,AL,12304,Carrollton town
"Castleberry town, Alabama",350,-666666666,49.3,AL,12496,Castleberry town
"Catherine CDP, Alabama",0,-666666666,-666666666.0,AL,12544,Catherine CDP
"Cedar Bluff town, Alabama",1672,45861,45.3,AL,12760,Cedar Bluff town
"Center Point city, Alabama",16279,49886,33.9,AL,13264,Center Point city
"Centre city, Alabama",3609,41924,54.5,AL,13648,Centre city
"Centreville city, Alabama",2782,36777,45.7,AL,13672,Centreville city
"Chatom town, Alabama",702,51324,57.4,AL,14008,Chatom town
"Chelsea city, Alabama",15201,102344,37.9,AL,14104,Chelsea city
"Cherokee town, Alabama",890,50446,47.1,AL,14152,Cherokee town
"Chickasaw city, Alabama",6398,38985,33.3,AL,14392,Chickasaw city
"Childersburg city, Alabama",4743,45483,42.0,AL,14464,Childersburg city
"Choccolocco CDP, Alabama",2776,67975,40.4,AL,14728,Choccolocco CDP
"Chunchula CDP, Alabama",152,-666666666,49.3,AL,14968,Chunchula CDP
"Citronelle city, Alabama",3930,54892,37.6,AL,15064,Citronelle city
"Clanton city, Alabama",8776,48566,40.4,AL,15136,Clanton city
"Clay city, Alabama",10315,74198,40.1,AL,15256,Clay city
"Clayhatchee town, Alabama",427,51685,53.1,AL,15304,Clayhatchee town
"Clayton town, Alabama",2230,30938,42.6,AL,15376,Clayton town
"Cleveland town, Alabama",1252,49387,40.6,AL,15472,Cleveland town
"Clio city, Alabama",1415,25290,43.5,AL,15640,Clio city
"Coaling town, Alabama",2203,74032,35.4,AL,16000,Coaling town
"Coats Bend CDP, Alabama",1353,48243,45.5,AL,16080,Coats Bend CDP
"Coffee Springs town, Alabama",196,45388,53.0,AL,16240,Coffee Springs town
"Coffeeville town, Alabama",216,26000,44.3,AL,16264,Coffeeville town
"Coker town, Alabama",1006,54559,43.4,AL,16312,Coker town
"Collinsville town, Alabama",2036,38438,36.4,AL,16600,Collinsville town
"Colony town, Alabama",257,36250,44.8,AL,16684,Colony town
"Columbia town, Alabama",805,61875,32.5,AL,16744,Columbia town
"Columbiana city, Alabama",4552,58214,43.6,AL,16768,Columbiana city
"Concord CDP, Alabama",1698,72724,39.2,AL,16936,Concord CDP
"Coosada town, Alabama",1088,63365,39.2,AL,17176,Coosada town
"Cordova city, Alabama",1971,36339,39.6,AL,17368,Cordova city
"Cottondale CDP, Alabama",3211,54688,43.5,AL,17704,Cottondale CDP
"Cottonwood town, Alabama",1244,31591,44.5,AL,17824,Cottonwood town
"County Line town, Alabama",278,85625,25.9,AL,17968,County Line town
"Courtland town, Alabama",769,39900,42.4,AL,18040,Courtland town
"Cowarts town, Alabama",2174,56845,39.4,AL,18088,Cowarts town
"Creola city, Alabama",2428,63125,37.8,AL,18304,Creola city
"Crossville town, Alabama",2043,47750,40.1,AL,18856,Crossville town
"Cuba town, Alabama",327,73333,54.9,AL,18952,Cuba town
"Cullman city, Alabama",18434,59982,42.0,AL,18976,Cullman city
"Cullomburg CDP, Alabama",238,-666666666,41.2,AL,19024,Cullomburg CDP
"Cusseta town, Alabama",140,75729,49.5,AL,19216,Cusseta town
"Dadeville city, Alabama",3062,46477,42.8,AL,19336,Dadeville city
"Daleville city, Alabama",4901,42969,40.6,AL,19360,Daleville city
"Daphne city, Alabama",27861,80657,37.6,AL,19648,Daphne city
"Dauphin Island town, Alabama",1793,62000,60.8,AL,19744,Dauphin Island town
"Daviston town, Alabama",245,63438,38.2,AL,19816,Daviston town
"Dayton town, Alabama",67,53125,45.3,AL,19912,Dayton town
"Deatsville town, Alabama",2514,106080,29.1,AL,20008,Deatsville town
"Decatur city, Alabama",57525,55164,40.4,AL,20104,Decatur city
"Deer Park CDP, Alabama",83,136563,58.6,AL,20152,Deer Park CDP
"Delta CDP, Alabama",130,-666666666,32.5,AL,20272,Delta CDP
"Demopolis city, Alabama",7080,51364,39.8,AL,20296,Demopolis city
"Detroit town, Alabama",300,-666666666,39.3,AL,20392,Detroit town
"Dodge City town, Alabama",527,53750,43.6,AL,20955,Dodge City town
"Dora city, Alabama",2718,55189,43.4,AL,21136,Dora city
"Dothan city, Alabama",70699,53704,40.4,AL,21184,Dothan city
"Double Springs town, Alabama",1361,31827,36.8,AL,21280,Double Springs town
"Douglas town, Alabama",1001,48250,27.0,AL,21328,Douglas town
"Dozier town, Alabama",502,43266,38.8,AL,21448,Dozier town
"Dunnavant CDP, Alabama",1134,64107,52.3,AL,21890,Dunnavant CDP
"Dutton town, Alabama",451,-666666666,32.9,AL,21952,Dutton town
"Eagle Point CDP, Alabama",2746,147500,46.6,AL,22088,Eagle Point CDP
"East Brewton city, Alabama",3215,40353,28.0,AL,22216,East Brewton city
"East Point CDP, Alabama",339,78703,25.1,AL,22504,East Point CDP
"Eclectic town, Alabama",1108,52222,38.5,AL,22816,Eclectic town
"Edgewater CDP, Alabama",793,140679,50.9,AL,23032,Edgewater CDP
"Edwardsville town, Alabama",225,74688,37.3,AL,23176,Edwardsville town
"Egypt CDP, Alabama",1282,34779,35.9,AL,23224,Egypt CDP
"Elba city, Alabama",3463,41509,49.9,AL,23296,Elba city
"Elberta town, Alabama",2140,47452,49.2,AL,23320,Elberta town
"Eldridge town, Alabama",93,53333,19.6,AL,23344,Eldridge town
"Elkmont town, Alabama",321,42917,51.4,AL,23488,Elkmont town
"Elmore town, Alabama",1573,29946,29.6,AL,23656,Elmore town
"Emelle town, Alabama",74,-666666666,46.5,AL,23872,Emelle town
"Emerald Mountain CDP, Alabama",3569,121466,37.1,AL,23880,Emerald Mountain CDP
"Enterprise city, Alabama",28513,64888,36.0,AL,24184,Enterprise city
"Epes town, Alabama",579,-666666666,41.4,AL,24256,Epes town
"Equality CDP, Alabama",107,-666666666,49.2,AL,24280,Equality CDP
"Ethelsville town, Alabama",85,67083,25.8,AL,24472,Ethelsville town
"Eufaula city, Alabama",12746,39511,37.0,AL,24568,Eufaula city
"Eunola CDP, Alabama",129,35038,60.1,AL,24616,Eunola CDP
"Eutaw town, Alabama",2890,33371,38.4,AL,24664,Eutaw town
"Eva town, Alabama",733,96071,36.8,AL,24688,Eva town
"Evergreen city, Alabama",3497,37679,36.0,AL,24808,Evergreen city
"Excel town, Alabama",473,64926,38.6,AL,24880,Excel town
"Fairfield city, Alabama",9975,45646,30.7,AL,25120,Fairfield city
"Fairford CDP, Alabama",187,-666666666,41.2,AL,25216,Fairford CDP
"Fairhope city, Alabama",22605,85456,44.9,AL,25240,Fairhope city
"Fairview town, Alabama",681,42500,35.3,AL,25384,Fairview town
"Falkville town, Alabama",1422,42863,56.5,AL,25648,Falkville town
"Faunsdale town, Alabama",136,-666666666,20.7,AL,25816,Faunsdale town
"Fayette city, Alabama",4266,32375,44.2,AL,25840,Fayette city
"Fayetteville CDP, Alabama",1222,72058,42.6,AL,25864,Fayetteville CDP
"Fitzpatrick CDP, Alabama",0,-666666666,-666666666.0,AL,26152,Fitzpatrick CDP
"Five Points town, Alabama",155,76667,39.0,AL,26200,Five Points town
"Flomaton town, Alabama",1606,37500,32.6,AL,26824,Flomaton town
"Florala town, Alabama",1745,30313,53.1,AL,26848,Florala town
"Florence city, Alabama",40781,47048,34.9,AL,26896,Florence city
"Foley city, Alabama",21113,60090,52.1,AL,26992,Foley city
"Forestdale CDP, Alabama",9138,62908,43.7,AL,27088,Forestdale CDP
"Forkland town, Alabama",995,28367,44.0,AL,27376,Forkland town
"Fort Deposit town, Alabama",1734,20542,34.3,AL,27520,Fort Deposit town
"Fort Payne city, Alabama",14815,44549,39.7,AL,27616,Fort Payne city
"Fort Rucker CDP, Alabama",5422,72681,24.2,AL,27640,Fort Rucker CDP
"Franklin town, Alabama",773,81103,51.8,AL,28024,Franklin town
"Fredonia CDP, Alabama",232,-666666666,38.6,AL,28120,Fredonia CDP
"Frisco City town, Alabama",1656,33893,43.6,AL,28312,Frisco City town
"Fruitdale CDP, Alabama",121,-666666666,23.2,AL,28408,Fruitdale CDP
"Fruithurst town, Alabama",426,54545,34.4,AL,28432,Fruithurst town
"Fulton town, Alabama",437,56205,29.2,AL,28504,Fulton town
"Fultondale city, Alabama",9756,72741,39.5,AL,28552,Fultondale city
"Fyffe town, Alabama",1232,36964,46.7,AL,28672,Fyffe town
"Gadsden city, Alabama",33881,39696,39.7,AL,28696,Gadsden city
"Gainesville town, Alabama",276,-666666666,25.7,AL,28768,Gainesville town
"Gallant CDP, Alabama",1111,50574,46.0,AL,28816,Gallant CDP
"Gantt town, Alabama",222,9786,49.5,AL,28936,Gantt town
"Garden City town, Alabama",598,54318,42.8,AL,29032,Garden City town
"Gardendale city, Alabama",16051,78719,39.9,AL,29056,Gardendale city
"Gaylesville town, Alabama",164,38750,32.8,AL,29296,Gaylesville town
"Geiger town, Alabama",286,40000,51.7,AL,29392,Geiger town
"Geneva city, Alabama",4235,44756,50.2,AL,29464,Geneva city
"Georgiana town, Alabama",1423,27375,43.3,AL,29560,Georgiana town
"Geraldine town, Alabama",1122,51923,37.1,AL,29608,Geraldine town
"Gilbertown town, Alabama",809,65929,47.5,AL,29704,Gilbertown town
"Glen Allen town, Alabama",396,43370,52.3,AL,29944,Glen Allen town
"Glencoe city, Alabama",5343,68893,43.2,AL,29992,Glencoe city
"Glenwood town, Alabama",197,38056,43.8,AL,30160,Glenwood town
"Goldville town, Alabama",79,52500,35.4,AL,30448,Goldville town
"Good Hope city, Alabama",2502,68500,33.3,AL,30496,Good Hope city
"Goodwater town, Alabama",1117,35724,50.7,AL,30640,Goodwater town
"Gordo town, Alabama",1874,54688,40.0,AL,30736,Gordo town
"Gordon town, Alabama",356,41500,55.1,AL,30760,Gordon town
"Gordonville town, Alabama",287,45469,38.3,AL,30808,Gordonville town
"Goshen town, Alabama",447,39722,40.3,AL,30880,Goshen town
"Graham CDP, Alabama",66,-666666666,68.7,AL,31000,Graham CDP
"Grand Bay CDP, Alabama",3607,72125,41.3,AL,31024,Grand Bay CDP
"Grant town, Alabama",1667,81875,29.0,AL,31096,Grant town
"Grayson Valley CDP, Alabama",5696,58090,33.3,AL,31348,Grayson Valley CDP
"Graysville city, Alabama",2700,65671,44.3,AL,31384,Graysville city
"Greensboro city, Alabama",2417,24820,36.9,AL,31720,Greensboro city
"Greenville city, Alabama",7326,39087,35.6,AL,31912,Greenville city
"Grimes town, Alabama",529,44063,49.4,AL,32056,Grimes town
"Grove Hill town, Alabama",1995,46218,43.5,AL,32080,Grove Hill town
"Guin city, Alabama",2636,48587,34.8,AL,32224,Guin city
"Gulfcrest CDP, Alabama",58,31250,70.7,AL,32248,Gulfcrest CDP
"Gulf Shores city, Alabama",15178,62021,50.4,AL,32272,Gulf Shores city
"Guntersville city, Alabama",8644,61453,43.2,AL,32416,Guntersville city
"Gurley town, Alabama",580,58333,40.5,AL,32440,Gurley town
"Gu-Win town, Alabama",134,37250,37.3,AL,32536,Gu-Win town
"Hackleburg town, Alabama",1463,34757,31.3,AL,32560,Hackleburg town
"Hackneyville CDP, Alabama",594,-666666666,29.4,AL,32584,Hackneyville CDP
"Haleburg town, Alabama",157,-666666666,50.8,AL,32656,Haleburg town
"Haleyville city, Alabama",4339,52656,35.8,AL,32704,Haleyville city
"Hamilton city, Alabama",6880,50882,46.1,AL,32848,Hamilton city
"Hammondville town, Alabama",409,45250,49.0,AL,32896,Hammondville town
"Hanceville city, Alabama",3216,34782,41.4,AL,32968,Hanceville city
"Hanover CDP, Alabama",195,102988,27.8,AL,33064,Hanover CDP
"Harpersville town, Alabama",1654,70919,39.7,AL,33256,Harpersville town
"Hartford city, Alabama",2660,44977,39.1,AL,33424,Hartford city
"Hartselle city, Alabama",15414,64876,39.6,AL,33448,Hartselle city
"Harvest CDP, Alabama",6328,96336,38.0,AL,33472,Harvest CDP
"Hatton CDP, Alabama",336,250001,22.9,AL,33544,Hatton CDP
"Hayden town, Alabama",1579,80221,38.8,AL,33640,Hayden town
"Hayneville town, Alabama",900,31136,49.5,AL,33712,Hayneville town
"Hazel Green CDP, Alabama",3971,75625,37.7,AL,33808,Hazel Green CDP
"Headland city, Alabama",5027,80811,36.4,AL,33856,Headland city
"Heath town, Alabama",264,60857,57.5,AL,33904,Heath town
"Heflin city, Alabama",3440,45288,41.1,AL,33976,Heflin city
"Helena city, Alabama",21036,107360,38.2,AL,34024,Helena city
"Henagar city, Alabama",2559,44338,39.4,AL,34096,Henagar city
"Highland Lake town, Alabama",444,57422,59.2,AL,34480,Highland Lake town
"Highland Lakes CDP, Alabama",5628,157868,47.8,AL,34490,Highland Lakes CDP
"Hillsboro town, Alabama",559,60917,53.1,AL,34816,Hillsboro town
"Hissop CDP, Alabama",121,-666666666,37.9,AL,34984,Hissop CDP
"Hobson CDP, Alabama",132,-666666666,51.2,AL,35130,Hobson CDP
"Hobson City town, Alabama",978,46346,37.4,AL,35152,Hobson City town
"Hodges town, Alabama",315,53750,35.5,AL,35200,Hodges town
"Hokes Bluff city, Alabama",4449,72333,49.2,AL,35392,Hokes Bluff city
"Hollins CDP, Alabama",421,39375,59.6,AL,35512,Hollins CDP
"Hollis Crossroads CDP, Alabama",607,60489,35.5,AL,35536,Hollis Crossroads CDP
"Holly Pond town, Alabama",761,46250,36.9,AL,35560,Holly Pond town
"Hollywood town, Alabama",967,52650,48.8,AL,35632,Hollywood town
"Holt CDP, Alabama",3665,44135,34.8,AL,35704,Holt CDP
"Holtville CDP, Alabama",4986,66292,34.6,AL,35752,Holtville CDP
"Homewood city, Alabama",27557,97366,29.8,AL,35800,Homewood city
"Hoover city, Alabama",91995,101765,38.3,AL,35896,Hoover city
"Horn Hill town, Alabama",251,51250,47.1,AL,36088,Horn Hill town
"Hueytown city, Alabama",16655,64176,36.1,AL,36448,Hueytown city
"Huguley CDP, Alabama",3020,41338,43.3,AL,36592,Huguley CDP
"Huntsville city, Alabama",215025,67874,36.5,AL,37000,Huntsville city
"Hurtsboro town, Alabama",506,40982,32.5,AL,37096,Hurtsboro town
"Hytop town, Alabama",544,65000,37.6,AL,37264,Hytop town
"Ider town, Alabama",626,40577,52.0,AL,37312,Ider town
"Indian Springs Village city, Alabama",2341,135114,48.0,AL,37465,Indian Springs Village city
"Irondale city, Alabama",13455,68869,43.1,AL,37864,Irondale city
"Ivalee CDP, Alabama",688,38098,58.5,AL,38032,Ivalee CDP
"Jackson city, Alabama",4719,52530,43.8,AL,38152,Jackson city
"Jacksons' Gap town, Alabama",537,30417,43.3,AL,38248,Jacksons' Gap town
"Jacksonville city, Alabama",14227,46451,28.8,AL,38272,Jacksonville city
"Jasper city, Alabama",14453,62850,35.4,AL,38416,Jasper city
"Jemison city, Alabama",2671,62907,36.0,AL,38608,Jemison city
"Joppa CDP, Alabama",378,-666666666,37.5,AL,39064,Joppa CDP
"Kansas town, Alabama",109,40833,59.9,AL,39280,Kansas town
"Kellyton town, Alabama",179,61071,33.0,AL,39472,Kellyton town
"Kennedy town, Alabama",427,48333,53.5,AL,39520,Kennedy town
"Killen town, Alabama",1344,60956,38.2,AL,39784,Killen town
"Kimberly city, Alabama",4045,107670,36.8,AL,39856,Kimberly city
"Kinsey town, Alabama",2254,51250,33.9,AL,40072,Kinsey town
"Kinston town, Alabama",797,39167,44.3,AL,40096,Kinston town
"Ladonia CDP, Alabama",4025,55000,37.1,AL,40648,Ladonia CDP
"La Fayette city, Alabama",2700,32031,48.4,AL,40672,La Fayette city
"Lakeview town, Alabama",91,46500,49.3,AL,40888,Lakeview town
"Lake View town, Alabama",3611,86552,34.9,AL,40928,Lake View town
"Lanett city, Alabama",6880,48125,39.9,AL,41296,Lanett city
"Langston town, Alabama",240,53333,56.9,AL,41368,Langston town
"Leeds city, Alabama",12292,67159,40.9,AL,41968,Leeds city
"Leesburg town, Alabama",756,50769,38.3,AL,42016,Leesburg town
"Leighton town, Alabama",734,29792,45.3,AL,42160,Leighton town
"Leroy CDP, Alabama",1061,102500,37.5,AL,42304,Leroy CDP
"Lester town, Alabama",141,61250,37.9,AL,42352,Lester town
"Level Plains town, Alabama",1889,68086,44.0,AL,42472,Level Plains town
"Lexington town, Alabama",806,58542,36.0,AL,42640,Lexington town
"Libertyville town, Alabama",111,76875,38.8,AL,42808,Libertyville town
"Lillian CDP, Alabama",1946,63462,46.8,AL,42928,Lillian CDP
"Lincoln city, Alabama",6968,65042,40.9,AL,43120,Lincoln city
"Linden city, Alabama",2070,35294,46.2,AL,43240,Linden city
"Lineville city, Alabama",2733,35435,53.0,AL,43264,Lineville city
"Lipscomb city, Alabama",2390,46767,30.3,AL,43336,Lipscomb city
"Lisman town, Alabama",453,40714,59.1,AL,43384,Lisman town
"Littleville town, Alabama",821,51667,49.7,AL,43648,Littleville town
"Livingston city, Alabama",3297,20417,21.2,AL,43720,Livingston city
"Loachapoka town, Alabama",227,51250,37.5,AL,43744,Loachapoka town
"Lockhart town, Alabama",313,33250,55.5,AL,43816,Lockhart town
"Locust Fork town, Alabama",1316,44688,47.7,AL,43888,Locust Fork town
"Lookout Mountain CDP, Alabama",1287,32071,52.6,AL,44160,Lookout Mountain CDP
"Louisville town, Alabama",612,40721,32.5,AL,44344,Louisville town
"Lowndesboro town, Alabama",92,65000,61.3,AL,44536,Lowndesboro town
"Loxley town, Alabama",3757,89435,36.3,AL,44608,Loxley town
"Luverne city, Alabama",2728,52264,41.2,AL,44728,Luverne city
"Lynn town, Alabama",908,38934,50.5,AL,44800,Lynn town
"McCalla CDP, Alabama",14509,85234,40.9,AL,45040,McCalla CDP
"McDonald Chapel CDP, Alabama",686,56071,36.1,AL,45208,McDonald Chapel CDP
"Macedonia CDP, Alabama",215,63947,34.9,AL,45316,Macedonia CDP
"McIntosh town, Alabama",315,83011,51.4,AL,45472,McIntosh town
"McKenzie town, Alabama",711,33571,35.3,AL,45496,McKenzie town
"McMullen town, Alabama",17,11771,66.7,AL,45640,McMullen town
"Madison city, Alabama",56967,118132,39.1,AL,45784,Madison city
"Madrid town, Alabama",259,48125,39.1,AL,45904,Madrid town
"Magnolia Springs town, Alabama",1325,88583,48.6,AL,46072,Magnolia Springs town
"Malcolm CDP, Alabama",44,-666666666,-666666666.0,AL,46192,Malcolm CDP
"Malvern town, Alabama",1926,50662,33.9,AL,46264,Malvern town
"Maplesville town, Alabama",812,39750,30.4,AL,46504,Maplesville town
"Marbury CDP, Alabama",2126,77426,32.9,AL,46600,Marbury CDP
"Margaret town, Alabama",5294,83814,33.0,AL,46696,Margaret town
"Marion city, Alabama",3128,36618,23.6,AL,46768,Marion city
"Maytown town, Alabama",287,49141,52.9,AL,47728,Maytown town
"Meadowbrook CDP, Alabama",9338,141620,42.0,AL,47740,Meadowbrook CDP
"Megargel CDP, Alabama",6,-666666666,-666666666.0,AL,47848,Megargel CDP
"Memphis town, Alabama",23,-666666666,48.3,AL,48052,Memphis town
"Mentone town, Alabama",342,39000,65.4,AL,48064,Mentone town
"Meridianville CDP, Alabama",9528,92443,38.8,AL,48112,Meridianville CDP
"Midfield city, Alabama",5159,48219,36.6,AL,48376,Midfield city
"Midland City town, Alabama",1823,35682,32.7,AL,48400,Midland City town
"Midway town, Alabama",507,32000,48.2,AL,48424,Midway town
"Mignon CDP, Alabama",681,32708,42.0,AL,48616,Mignon CDP
"Millbrook city, Alabama",16631,63521,36.8,AL,48712,Millbrook city
"Millerville CDP, Alabama",473,81875,40.0,AL,48784,Millerville CDP
"Millport town, Alabama",1288,68750,40.1,AL,48808,Millport town
"Millry town, Alabama",563,43229,48.2,AL,48832,Millry town
"Minor CDP, Alabama",965,29851,31.0,AL,49072,Minor CDP
"Mobile city, Alabama",186316,48524,37.6,AL,50000,Mobile city
"Monroeville city, Alabama",5917,32040,43.3,AL,50192,Monroeville city
"Montevallo city, Alabama",7288,56500,25.1,AL,50312,Montevallo city
"Montgomery city, Alabama",199819,54166,36.1,AL,51000,Montgomery city
"Moody city, Alabama",13235,77680,41.5,AL,51096,Moody city
"Moores Mill CDP, Alabama",6007,88694,44.6,AL,51216,Moores Mill CDP
"Mooresville town, Alabama",93,-666666666,56.3,AL,51264,Mooresville town
"Morris town, Alabama",2273,91750,38.9,AL,51456,Morris town
"Morrison Crossroads CDP, Alabama",169,-666666666,53.5,AL,51469,Morrison Crossroads CDP
"Mosses town, Alabama",789,28100,36.3,AL,51520,Mosses town
"Moulton city, Alabama",3392,37614,49.1,AL,51600,Moulton city
"Moundville town, Alabama",3173,64643,37.1,AL,51648,Moundville town
"Mountain Brook city, Alabama",22259,167007,41.1,AL,51696,Mountain Brook city
"Mount Olive CDP (Coosa County), Alabama",331,51172,25.5,AL,52320,Mount Olive CDP (Coosa County)
"Mount Olive CDP (Jefferson County), Alabama",4224,93102,42.6,AL,52344,Mount Olive CDP (Jefferson County)
"Mount Vernon town, Alabama",1463,41164,39.6,AL,52608,Mount Vernon town
"Movico CDP, Alabama",47,-666666666,-666666666.0,AL,52680,Movico CDP
"Mulga town, Alabama",720,37692,47.6,AL,52776,Mulga town
"Munford town, Alabama",1743,47750,41.0,AL,52848,Munford town
"Muscle Shoals city, Alabama",16334,70493,38.9,AL,53016,Muscle Shoals city
"Myrtlewood town, Alabama",107,57500,55.6,AL,53112,Myrtlewood town
"Nanafalia CDP, Alabama",23,-666666666,62.3,AL,53208,Nanafalia CDP
"Nances Creek CDP, Alabama",459,115299,56.3,AL,53232,Nances Creek CDP
"Napier Field town, Alabama",430,43125,34.9,AL,53256,Napier Field town
"Natural Bridge town, Alabama",21,108750,55.9,AL,53376,Natural Bridge town
"Nauvoo town, Alabama",168,43214,37.5,AL,53400,Nauvoo town
"Nectar town, Alabama",476,42396,30.7,AL,53448,Nectar town
"Needham town, Alabama",89,76563,49.9,AL,53472,Needham town
"Newbern town, Alabama",310,33625,49.7,AL,53784,Newbern town
